,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000114694 - Gm47995,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,4,1,1,1,0,1,8,0,5,2,4,1
ENSMUSG00000100954 - Gm10138,114,78,94,112,104,114,105,77,84,65,145,120,82,111,152,78,87,109,87,120,132,89,109,78,68,107,117,63
ENSMUSG00000023150 - Ivns1abp,4652,6848,6637,6356,4713,5616,5717,5712,5157,6490,4333,4588,7785,6201,6345,7274,6682,5176,5908,6256,6706,5087,4809,7132,6248,8039,9593,6402
ENSMUSG00000052748 - Swt1,294,376,360,311,203,369,343,236,304,330,244,266,357,332,395,317,276,280,278,309,282,293,272,253,284,265,354,273
ENSMUSG00000053286 - Trmt1l,788,765,963,809,218,1036,910,528,820,817,287,518,884,1131,1006,979,959,1109,824,937,984,665,1051,593,608,762,656,1014
ENSMUSG00000106406 - Mir7682,4,4,1,1,7,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026484 - Rnf2,1125,1315,709,1131,1173,1248,982,885,896,889,1200,1396,706,995,1005,852,918,605,847,870,986,788,623,531,582,770,802,641
ENSMUSG00000026483 - Niban1,548,744,568,535,1021,486,665,1587,1036,606,781,1981,1059,1175,774,1042,792,607,945,614,998,887,511,1475,1589,1209,1141,1073
ENSMUSG00000100594 - 2810414N06Rik,17,29,56,34,12,29,30,22,39,20,18,23,22,50,32,20,38,23,20,25,26,16,27,41,18,29,22,34
ENSMUSG00000043019 - Edem3,1353,1530,1477,1285,1619,1239,1364,1920,1621,1762,1442,1680,1792,1594,1519,1607,1191,1254,1394,1029,1377,812,1254,1372,1567,1773,1545,1541
ENSMUSG00000032666 - 1700025G04Rik,272,437,430,334,521,224,326,729,470,488,431,540,679,545,356,634,445,570,514,465,589,440,430,789,757,738,751,969
ENSMUSG00000014980 - Tsen15,388,368,483,466,271,561,431,318,334,396,249,331,292,348,395,276,364,367,365,522,390,416,294,196,290,252,302,257
ENSMUSG00000032649 - Colgalt2,5,19,2,13,7,1,15,11,15,12,16,22,16,27,4,6,18,12,16,13,17,6,5,8,10,9,14,15
ENSMUSG00000026482 - Rgl1,369,292,118,316,323,254,245,365,309,263,383,610,248,427,198,233,262,277,306,178,421,145,184,269,197,191,318,324
ENSMUSG00000008475 - Arpc5,11382,10660,12177,13127,14077,14011,12246,11849,10924,11215,11537,13542,11679,11982,11896,11987,12387,10424,11999,12531,12462,12339,9369,11957,12272,12297,12284,13330
ENSMUSG00000026480 - Ncf2,979,963,941,919,962,691,1014,1168,973,1005,1003,1080,1281,1060,955,1102,1076,894,971,1000,1374,1022,878,1061,1355,1067,1240,1373
ENSMUSG00000042772 - Smg7,2296,2762,1936,2214,2767,2314,2388,1819,2126,2383,2440,2805,2051,2358,2520,2020,2003,1934,2546,1798,2297,1909,1930,1481,1915,1952,2029,2119
ENSMUSG00000042751 - Nmnat2,20,23,8,33,35,11,8,30,42,11,35,37,25,22,11,15,23,18,21,10,18,4,11,30,24,29,25,43
ENSMUSG00000026479 - Lamc2,11332,12985,10268,14109,37929,10507,9556,24541,11239,14119,17125,14933,22333,10732,14890,19815,14054,15592,30959,13318,20210,14606,17572,11136,30709,26453,25182,21442
ENSMUSG00000026478 - Lamc1,2872,4731,1653,3215,5432,2448,2912,4358,4582,2951,4788,4909,4844,5095,2911,2907,2886,2581,4042,2198,4043,1716,2838,2331,3561,2104,4172,3000
ENSMUSG00000042708 - Shcbp1l,0,0,0,1,2,4,0,3,3,1,0,4,0,1,0,1,3,0,2,2,2,3,0,0,5,0,0,0
ENSMUSG00000042699 - Dhx9,6284,7208,5921,6719,9280,6471,6907,6324,6098,8048,8958,8034,6151,7065,7326,5734,5762,5365,5885,5467,6510,5721,5212,3557,5978,5404,5967,4640
ENSMUSG00000042684 - Npl,543,488,72,723,600,466,58,578,312,153,706,288,58,134,144,80,136,69,187,142,191,74,51,111,66,81,119,170
ENSMUSG00000099858 - Gm6652,10,5,5,8,10,4,2,16,5,2,3,7,6,3,8,10,4,17,4,2,8,3,9,17,5,11,9,20
ENSMUSG00000042671 - Rgs8,5,13,11,10,10,18,7,13,19,14,7,5,12,7,15,30,26,23,7,12,16,9,16,22,12,22,21,13
ENSMUSG00000100334 - C230024C17Rik,3,3,0,0,1,0,3,4,2,0,1,0,0,1,2,0,0,1,2,3,1,3,0,0,2,2,0,2
ENSMUSG00000026475 - Rgs16,387,688,283,311,390,497,315,295,889,702,756,143,348,216,623,721,720,487,520,268,545,267,258,206,637,161,1023,198
ENSMUSG00000066800 - Rnasel,1058,1449,2872,1379,2304,1229,842,4843,3386,3351,1603,1939,4090,1588,1980,3399,2237,2994,3067,2107,2890,2201,2147,6310,5884,5498,4298,5167
ENSMUSG00000042641 - Rgsl1,1,1,14,5,2,2,6,4,2,1,2,4,2,0,0,3,1,0,0,2,3,0,2,0,0,0,2,0
ENSMUSG00000045968 - Teddm2,10,5,15,16,30,7,9,7,15,11,17,26,1,5,9,8,13,8,4,8,6,9,1,4,4,11,10,11
ENSMUSG00000043282 - Teddm1b,4,3,2,13,2,7,1,4,22,1,8,5,1,2,4,6,0,0,2,2,3,0,2,2,0,2,1,0
ENSMUSG00000047053 - Teddm1a,2,1,0,2,1,1,0,1,0,0,3,12,0,2,2,1,0,1,1,1,3,0,0,0,4,0,0,0
ENSMUSG00000026473 - Glul,14873,12168,14594,15441,18600,18072,10549,18212,25897,12436,17098,18619,11028,14875,11072,11312,13023,7952,11007,10451,14035,8516,9775,16992,7569,12081,11918,11077
ENSMUSG00000100627 - Gm28286,2,0,0,1,5,0,4,3,1,1,1,6,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
ENSMUSG00000004110 - Cacna1e,5,3,9,6,20,3,8,31,6,3,3,33,4,6,8,21,9,16,9,7,8,8,4,26,26,30,4,26
ENSMUSG00000096950 - Gm9530,8,14,15,17,12,15,10,7,22,10,8,5,2,13,16,6,3,5,10,18,14,8,8,9,4,2,2,12
ENSMUSG00000056708 - Ier5,1952,2121,1538,1796,1922,1980,1596,1762,1627,1653,2086,1272,1300,1464,2326,1542,1768,1710,1817,2090,2077,1470,1305,1108,1252,1031,1700,1599
ENSMUSG00000026471 - Mr1,219,252,101,278,198,143,117,298,197,227,288,230,128,175,129,125,158,136,156,104,163,87,72,94,72,73,136,130
ENSMUSG00000026470 - Stx6,2359,2300,1809,2541,2410,2689,2291,2311,2280,2063,2755,2477,2012,2528,2332,1856,2262,1627,1904,1933,2395,2050,1511,1217,1598,1597,2110,1674
ENSMUSG00000033722 - BC034090,42,36,29,58,32,61,41,33,50,28,35,39,38,67,29,25,38,53,43,48,48,31,25,40,41,29,54,47
ENSMUSG00000026469 - Xpr1,939,1123,891,915,1205,891,945,1800,1213,1098,1025,1199,1266,1125,927,1037,870,848,876,743,1011,694,691,1230,930,1268,1137,1062
ENSMUSG00000073535 - Gm5532,0,5,0,3,0,0,0,4,2,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,5,1
ENSMUSG00000033701 - Acbd6,1434,1573,1409,1570,1340,1557,1543,1193,1146,1371,1590,1445,987,1387,1567,934,1277,1173,1226,1798,1538,1229,1062,750,887,997,1025,1077
ENSMUSG00000033684 - Qsox1,3677,4434,5593,3892,5871,4741,3995,4808,4888,3412,4158,4062,4169,3554,3815,3573,3496,4056,3500,4640,3686,3018,3260,3712,3111,3419,3465,3614
ENSMUSG00000033671 - Cep350,1580,1655,903,1103,1669,1106,1470,1627,1277,1356,1407,1800,1623,1717,1216,1601,1207,1166,1254,758,1166,929,1115,1052,1532,1723,1370,1387
ENSMUSG00000026466 - Tor1aip1,1189,1011,1128,1094,1308,1141,1280,934,1108,1173,1178,1254,896,1140,1186,942,1012,1247,1235,1093,1147,1231,847,926,1232,1092,1062,1567
ENSMUSG00000050565 - Tor1aip2,3855,4621,4437,4104,4901,4838,4758,4889,4708,5330,4889,4459,4853,4640,5302,4484,4523,4485,4650,4752,4777,4420,3812,4447,4857,4435,4639,6216
ENSMUSG00000015484 - Fam163a,11,7,2,6,27,13,0,14,12,6,19,3,5,0,9,4,3,1,8,3,13,8,1,0,0,1,1,5
ENSMUSG00000060985 - Tdrd5,6,3,6,16,6,5,0,4,1,3,0,0,0,1,11,0,0,7,2,14,6,4,3,1,2,1,3,4
ENSMUSG00000026602 - Nphs2,19,15,3,6,11,6,2,4,7,0,12,2,0,7,10,0,8,18,16,28,47,19,1,8,0,3,0,13
ENSMUSG00000026601 - Axdnd1,5,4,11,18,10,5,5,5,3,3,14,12,4,7,5,5,5,1,3,3,10,1,2,3,7,5,2,5
ENSMUSG00000078193 - Rpl35rt,74,77,101,103,69,118,82,73,90,80,73,68,64,70,88,50,84,80,97,146,80,98,53,56,46,71,43,76
ENSMUSG00000026600 - Soat1,3149,3442,1888,3279,2626,4708,2906,2965,2817,2740,2803,3244,2189,3011,2265,2049,2590,2016,1926,2459,2324,1792,1960,1356,1292,1529,1742,1430
ENSMUSG00000026596 - Abl2,1276,1643,938,1122,2384,1088,1319,1240,1299,1400,1696,1798,1222,1290,1521,1272,1181,1069,2006,987,1457,862,1245,747,1357,1463,1358,1470
ENSMUSG00000060519 - Tor3a,925,941,745,716,781,902,978,1129,630,1087,801,1243,1066,976,1097,946,1029,1415,1346,1102,1156,1340,810,1304,1175,1062,992,2483
ENSMUSG00000033557 - Fam20b,3489,4289,3599,3617,3681,3873,3843,3854,3718,4131,3572,4568,4120,4216,3988,3817,3668,3335,3695,3150,3664,3109,3065,4032,3672,3954,4153,3606
ENSMUSG00000026594 - Ralgps2,1980,2377,1783,2198,2571,2462,2454,2077,1690,1970,2608,3189,2254,2326,2453,2108,2029,1815,2105,2209,1976,1947,1607,1603,1589,2225,2106,2226
ENSMUSG00000033544 - Angptl1,0,0,0,1,2,5,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2
ENSMUSG00000026592 - Tex35,0,0,2,0,3,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2
ENSMUSG00000070565 - Rasal2,658,629,400,670,739,496,526,501,564,656,697,741,442,563,538,480,387,358,438,318,465,271,366,192,302,345,396,254
ENSMUSG00000049881 - 2810025M15Rik,286,332,372,337,318,423,388,287,301,361,349,287,307,355,496,285,410,247,308,455,392,360,347,230,257,247,282,319
ENSMUSG00000033488 - Cryzl2,208,91,216,196,206,139,143,225,182,162,201,242,219,223,178,181,200,183,149,177,198,177,135,186,144,188,194,187
ENSMUSG00000026589 - Sec16b,659,703,647,756,600,806,783,734,694,729,737,808,609,667,685,589,577,507,439,557,569,493,478,495,630,581,614,499
ENSMUSG00000004031 - Brinp2,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,0
ENSMUSG00000026587 - Astn1,0,2,1,2,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,3
ENSMUSG00000073530 - Pappa2,8,24,7,27,43,5,8,38,19,23,27,34,61,25,16,61,36,25,31,21,56,11,56,47,44,50,30,45
ENSMUSG00000047661 - 1600012P17Rik,1,0,1,0,1,0,0,1,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,1
ENSMUSG00000040782 - Cop1,2140,2467,2577,2351,2129,2578,2789,2258,2251,2453,2277,2495,2731,2885,2636,2523,2684,2253,2429,2639,2669,2459,1944,2119,2144,2656,2955,2506
ENSMUSG00000015829 - Tnr,1,1,3,1,1,3,2,0,1,2,0,4,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104111 - Gm37294,1,2,3,0,0,3,1,2,2,0,3,2,1,0,2,0,1,1,1,1,2,1,3,1,2,0,0,0
ENSMUSG00000090394 - 4930523C07Rik,664,1006,565,765,1251,822,1026,416,651,640,817,1292,557,620,761,593,775,603,882,614,624,616,580,345,650,529,622,618
ENSMUSG00000026729 - 4930562F07Rik,1,2,3,2,0,0,2,0,1,1,2,4,0,1,1,2,0,0,1,0,0,3,0,0,0,1,0,0
ENSMUSG00000026725 - Tnn,2,21,6,14,12,12,7,11,30,2,19,15,78,38,14,26,25,40,45,11,26,11,37,36,111,41,40,81
ENSMUSG00000058267 - Mrps14,1031,1147,1290,1185,1058,1486,1251,1021,1002,1140,1031,1128,1031,1060,1167,957,1145,1054,1027,1553,1296,1394,1071,929,862,939,1059,1107
ENSMUSG00000014226 - Cacybp,2352,2967,3460,2858,2081,3484,2792,1950,2208,3193,2190,2057,2065,2601,2827,2428,2464,3012,2511,3641,2633,2705,3359,1607,1791,1790,2287,2296
ENSMUSG00000026721 - Rabgap1l,1396,1501,1473,1399,1808,1277,1681,1530,1327,1343,1693,1621,1570,1561,1547,1546,1400,1130,1250,1324,1370,1184,837,1101,1341,1628,1388,1206
ENSMUSG00000118401 - Gpr52,6,8,2,2,1,5,0,5,2,2,1,3,3,4,2,7,3,5,1,3,10,4,1,6,4,10,4,7
ENSMUSG00000040423 - Rc3h1,1673,1776,1368,1335,1785,1727,1818,1821,1637,1809,1739,2101,1867,1883,1831,1883,1675,1543,1683,1364,1717,1288,1555,1180,1734,1732,1569,1573
ENSMUSG00000026715 - Serpinc1,1,17,3,3,4,8,4,9,2,3,6,0,5,5,5,9,1,7,8,7,9,11,3,13,19,6,6,11
ENSMUSG00000043467 - Zbtb37,214,233,147,204,216,142,188,164,172,176,154,245,120,210,202,137,130,111,125,92,163,79,114,82,141,135,136,121
ENSMUSG00000053332 - Gas5,3090,2838,3389,3496,3033,4708,3248,2726,2777,2286,3268,3948,2092,3187,3154,2513,3318,2685,2584,3797,3218,3349,2056,1772,1861,2357,2258,2291
ENSMUSG00000026709 - Dars2,700,746,1011,889,481,935,1024,573,747,843,633,631,792,862,858,626,711,666,608,955,721,585,655,557,515,550,684,591
ENSMUSG00000026708 - Cenpl,363,285,342,428,350,497,488,249,242,396,390,321,325,331,371,254,344,228,246,525,345,411,253,219,337,268,342,294
ENSMUSG00000026705 - Klhl20,564,489,436,558,382,496,539,437,487,499,370,588,509,623,606,509,473,449,534,491,561,374,474,307,533,477,474,509
ENSMUSG00000102817 - Gm6185,2,6,1,6,6,6,1,7,2,3,4,5,0,0,3,0,1,3,2,2,0,0,3,3,3,0,3,0
ENSMUSG00000026701 - Prdx6,7937,8966,11882,10444,14176,14236,5893,34536,15522,13991,10099,11456,21379,8541,13145,18894,13849,21244,15361,19840,18208,16769,11928,39673,24191,33425,24022,34702
ENSMUSG00000026700 - Tnfsf4,5,8,8,2,17,14,13,3,6,7,4,41,7,22,9,8,11,15,17,9,17,5,1,6,18,14,13,7
ENSMUSG00000066755 - Tnfsf18,21,16,23,18,7,23,33,17,2,15,12,25,18,48,28,33,46,39,46,22,38,18,21,7,18,15,33,10
ENSMUSG00000000817 - Fasl,0,2,2,1,1,0,2,0,4,0,0,0,0,5,3,6,3,4,4,3,8,1,1,4,0,7,6,10
ENSMUSG00000040297 - Suco,926,1056,741,1009,1422,873,975,923,913,1080,1141,1054,756,976,915,852,879,716,721,738,890,693,681,646,951,890,869,731
ENSMUSG00000026698 - Pigc,566,533,684,614,484,661,674,563,596,518,486,657,563,675,671,614,580,591,539,610,595,685,538,557,484,668,588,653
ENSMUSG00000040265 - Dnm3,17,20,11,12,11,6,7,11,16,7,17,18,20,10,16,11,20,23,18,14,30,15,17,14,17,10,17,22
ENSMUSG00000090260 - 2810442N19Rik,3,0,3,0,1,2,0,3,0,0,6,0,1,0,7,0,2,1,2,3,2,1,0,4,1,1,3,4
ENSMUSG00000078190 - Dnm3os,4,17,2,5,4,9,9,2,3,3,4,10,2,1,8,6,3,3,8,7,1,1,3,5,3,4,4,1
ENSMUSG00000026694 - Mettl13,667,693,765,729,443,640,770,502,570,704,569,637,667,773,728,606,591,723,647,705,905,642,694,378,541,475,555,583
ENSMUSG00000026696 - Vamp4,364,453,456,522,351,562,444,545,425,426,376,500,483,478,432,450,496,474,413,559,503,496,309,568,445,436,491,569
ENSMUSG00000040225 - Prrc2c,4792,5482,3585,4150,5701,4191,5132,4547,4696,5830,4997,5856,5057,5047,4931,4425,3744,3515,4605,2689,4385,2929,3697,2190,3955,3646,4060,3143
ENSMUSG00000026692 - Fmo4,82,127,6,119,98,105,47,124,23,83,83,164,77,56,112,114,132,101,52,151,110,157,64,118,190,173,98,129
ENSMUSG00000040181 - Fmo1,25,130,4,42,49,69,69,107,34,16,28,81,104,73,57,88,106,62,47,87,44,82,45,46,98,135,76,88
ENSMUSG00000040170 - Fmo2,321,486,14,426,175,418,141,354,121,138,312,424,125,140,207,160,359,155,100,150,146,228,74,85,130,261,156,109
ENSMUSG00000026586 - Prrx1,22,34,22,23,26,44,30,15,33,26,46,28,40,49,58,32,38,48,43,26,46,26,27,31,108,43,51,38
ENSMUSG00000040124 - Gorab,297,337,372,313,345,309,317,270,277,300,332,330,224,269,258,272,263,209,223,294,273,293,199,250,256,233,299,221
ENSMUSG00000102117 - Rpsa-ps1,0,2,2,2,2,3,1,6,2,2,0,2,4,3,0,1,2,0,1,3,1,1,0,1,1,1,1,0
ENSMUSG00000026585 - Kifap3,641,574,499,645,555,588,694,501,544,566,638,796,618,805,707,523,613,483,551,576,657,500,445,441,519,522,687,497
ENSMUSG00000026584 - Scyl3,727,833,748,820,830,755,793,703,727,720,864,898,711,820,733,696,678,535,640,632,739,578,577,558,726,743,692,598
ENSMUSG00000041406 - Firrm,319,257,268,348,181,368,510,226,196,396,226,246,271,285,430,241,299,238,294,359,272,246,254,118,278,226,306,190
ENSMUSG00000041396 - Mettl18,92,122,122,140,100,160,133,107,95,133,123,163,109,171,144,127,122,127,83,153,103,136,97,94,92,97,135,117
ENSMUSG00000026582 - Sele,24,90,22,23,30,11,47,28,120,47,96,26,56,60,69,127,132,47,117,22,89,42,45,125,98,62,343,65
ENSMUSG00000026581 - Sell,238,200,129,130,135,58,131,121,291,150,130,70,172,59,100,151,83,159,175,132,255,131,134,79,52,99,254,364
ENSMUSG00000026580 - Selp,157,739,237,297,309,122,247,317,1407,359,705,119,694,328,424,732,396,546,995,331,1468,191,747,802,567,531,1238,748
ENSMUSG00000086593 - Gm16548,0,4,3,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0
ENSMUSG00000026579 - F5,206,407,430,252,681,251,354,237,388,155,295,252,179,161,191,71,131,205,81,232,84,78,46,49,44,50,56,20
ENSMUSG00000040918 - Slc19a2,838,985,901,1033,1319,1043,1051,962,816,809,1054,791,852,762,1252,744,839,1102,945,1240,863,750,865,403,800,734,596,763
ENSMUSG00000026578 - Ccdc181,220,277,306,292,219,301,319,237,220,237,256,249,203,324,263,224,240,232,230,280,255,263,186,209,212,231,305,187
ENSMUSG00000026577 - Blzf1,538,625,583,607,601,634,532,514,493,665,555,600,575,607,627,555,617,533,537,492,624,512,472,351,584,537,507,476
ENSMUSG00000026575 - Nme7,459,446,518,502,332,571,663,565,444,564,537,537,482,510,617,503,552,492,469,656,567,521,456,343,429,432,475,529
ENSMUSG00000026576 - Atp1b1,20900,24524,20598,22079,21090,22491,28006,27081,21469,23085,24114,22061,27889,25426,22626,23045,21414,18460,17624,19608,21449,19624,17439,25129,21078,24190,24878,21908
ENSMUSG00000104011 - Gm32391,44,47,38,51,42,58,54,29,24,27,52,40,42,53,45,31,27,23,34,34,47,70,35,29,30,34,37,19
ENSMUSG00000097281 - Gm26685,16,22,15,19,6,17,10,14,11,14,12,15,11,15,18,8,17,3,12,23,21,8,14,10,12,9,13,18
ENSMUSG00000026574 - Dpt,108,191,149,181,114,108,147,331,566,278,145,418,528,460,397,462,490,733,918,483,652,293,414,1638,968,698,874,1741
ENSMUSG00000104117 - Gm20743,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000026573 - Xcl1,7,5,1,0,0,5,0,2,0,3,0,1,0,2,4,2,3,11,3,4,9,5,6,6,14,11,2,27
ENSMUSG00000040848 - Sft2d2,6081,6369,6320,6140,9095,5840,6820,6995,6652,6518,7497,7193,7421,6119,6384,6176,5971,5592,5961,5582,6293,5334,5471,6066,7051,6738,6718,6723
ENSMUSG00000040843 - Tiprl,1407,1508,1392,1515,1532,1825,1333,1224,1240,1372,1411,1471,1185,1325,1444,1180,1455,1180,1216,1534,1451,1616,1091,946,964,1156,1227,1187
ENSMUSG00000040836 - Gpr161,281,238,91,282,304,242,156,201,142,230,356,410,133,254,226,141,173,117,146,102,242,149,109,36,47,111,159,76
ENSMUSG00000026571 - Dcaf6,672,808,514,668,745,685,687,706,673,535,791,966,632,717,697,620,601,449,537,527,655,535,398,417,469,640,648,512
ENSMUSG00000026568 - Mpc2,1552,1569,2131,1836,1597,2077,1779,1765,1786,1741,1441,1738,1652,2003,1736,1756,1884,1614,1584,2303,1910,2205,1507,2322,1574,1731,1895,2150
ENSMUSG00000026567 - Adcy10,2,1,0,0,3,0,0,1,2,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1
ENSMUSG00000026566 - Mpzl1,5673,5351,4811,6825,5950,6563,7746,4377,5055,5889,7817,5746,5419,6239,6033,4633,6298,3686,4715,5235,5949,4937,4391,1966,3894,3091,4960,3339
ENSMUSG00000104517 - Gm18407,0,3,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000040723 - Rcsd1,170,231,127,200,233,134,152,222,241,116,168,327,163,203,139,152,165,193,249,157,225,170,102,162,160,92,179,375
ENSMUSG00000040713 - Creg1,1156,1178,1262,1163,1021,1046,1613,999,1110,995,1302,873,1482,1517,1416,1561,1762,1136,1421,1484,1892,876,1360,975,1278,1056,1528,1224
ENSMUSG00000005763 - Cd247,35,29,18,18,7,12,20,13,13,29,10,27,11,24,36,30,60,46,38,50,73,51,21,43,42,20,30,95
ENSMUSG00000026565 - Pou2f1,596,605,397,601,1038,459,657,699,485,679,993,839,547,560,623,540,503,389,522,405,532,376,295,324,631,467,475,478
ENSMUSG00000102890 - Gm7626,3,0,2,4,0,0,1,1,10,0,6,3,1,0,1,0,0,0,0,4,4,4,0,0,0,7,4,4
ENSMUSG00000026564 - Styxl2,5,3,8,16,13,8,16,6,14,14,12,5,13,17,7,11,7,6,5,1,12,13,3,7,16,7,15,9
ENSMUSG00000000544 - Gpa33,12512,14582,18958,14914,19794,13441,20165,23736,18734,20501,17299,15208,26344,16887,20884,21928,19422,23670,24098,20574,23462,18350,20783,28575,24332,26195,24790,36676
ENSMUSG00000040612 - Ildr2,13,28,8,35,43,15,43,14,67,29,68,32,8,24,17,15,11,17,22,8,26,2,9,20,10,7,18,7
ENSMUSG00000026563 - Tada1,334,428,322,395,357,349,377,324,294,362,366,353,375,353,444,384,411,306,437,453,450,381,317,241,372,349,343,354
ENSMUSG00000040596 - Pogk,709,982,603,808,817,714,803,421,771,721,912,794,579,810,735,613,586,602,755,507,791,520,571,293,501,448,640,435
ENSMUSG00000086925 - Gm6286,0,1,2,3,3,1,3,0,1,1,5,3,0,1,1,3,2,2,0,4,4,2,2,0,2,0,4,1
ENSMUSG00000060568 - Fam78b,27,26,10,10,11,12,15,6,23,11,24,19,15,34,23,13,17,24,39,19,43,14,20,19,25,8,17,24
ENSMUSG00000026558 - Uck2,4508,5790,5166,5926,6545,6328,5372,4309,4286,6304,6968,3992,4651,4242,5519,3815,3920,3853,4503,5360,5654,3387,4642,1926,3195,2553,3776,3258
ENSMUSG00000052428 - Tmco1,1690,2006,2177,2105,1763,2346,1921,1816,1753,2113,1766,1845,1788,1903,1806,1687,1945,1567,1574,2369,2025,1867,1183,1648,1479,1587,1869,1818
ENSMUSG00000026687 - Aldh9a1,1794,2251,2469,2070,2084,2252,2133,1800,1928,2122,1792,1719,1712,1391,1816,1555,1652,1720,1509,2195,1736,1401,1623,1494,1492,1383,1478,1281
ENSMUSG00000026688 - Mgst3,3589,5109,7568,4777,7542,4668,5269,10321,6771,5580,4970,7538,10186,6438,6051,8603,8041,7971,7813,9547,7945,9886,7227,16804,11369,12970,10066,14511
ENSMUSG00000015843 - Rxrg,1,3,1,10,2,8,0,0,2,3,2,14,3,0,2,0,2,3,4,11,3,11,0,5,14,5,4,5
ENSMUSG00000026686 - Lmx1a,3,1,0,4,1,0,0,5,5,1,2,1,3,4,4,22,8,2,10,1,5,2,2,6,12,7,12,5
ENSMUSG00000052534 - Pbx1,970,1635,1457,1176,2182,1329,828,1019,1609,776,727,1992,733,881,780,489,405,832,477,935,590,582,441,800,707,496,612,436
ENSMUSG00000026683 - Nuf2,489,465,649,685,373,753,822,337,437,668,416,438,448,571,606,438,557,389,502,720,495,514,359,351,413,411,449,421
ENSMUSG00000026678 - Rgs5,656,1898,418,1182,683,719,793,960,1692,649,1071,1561,997,2711,731,913,1133,1005,1191,1076,1387,702,434,972,1389,622,1862,1064
ENSMUSG00000038530 - Rgs4,71,222,25,99,147,69,75,99,168,60,218,166,84,101,51,126,87,80,98,67,126,31,67,70,117,86,144,71
ENSMUSG00000070532 - Ccdc190,1,0,3,2,0,0,0,0,1,1,0,0,1,4,1,0,0,3,0,1,4,0,0,0,0,1,0,0
ENSMUSG00000026675 - Hsd17b7,821,1141,989,833,1502,730,887,848,900,1207,1133,957,872,781,873,865,612,540,788,746,890,1007,501,820,1160,806,868,887
ENSMUSG00000097503 - 3110045C21Rik,45,29,74,41,17,47,37,13,30,42,29,30,38,29,44,19,18,26,19,50,25,27,20,33,24,22,38,13
ENSMUSG00000026674 - Ddr2,105,251,103,128,164,126,124,310,443,179,225,170,422,321,201,209,170,339,387,199,333,82,167,442,357,237,416,566
ENSMUSG00000026670 - Uap1,1386,1897,2653,1591,2086,1795,2058,2628,1867,2334,1667,1805,2999,1796,2212,2720,2245,2820,2387,2626,2560,2419,2324,3508,3171,3144,3139,3359
ENSMUSG00000026667 - Uhmk1,2942,2993,2493,2693,3178,2840,3066,3183,3227,3235,2887,3547,3219,3564,3058,2845,2650,2713,3137,2553,3291,2670,2365,2537,2759,3343,3040,2687
ENSMUSG00000102418 - Sh2d1b1,22,15,17,18,25,10,28,16,16,9,24,23,17,26,49,18,29,32,47,47,50,42,15,26,14,28,20,51
ENSMUSG00000102752 - Gm7694,207,216,129,205,222,228,202,195,123,215,215,230,146,193,236,203,197,147,147,133,224,172,183,111,169,168,174,120
ENSMUSG00000038473 - Nos1ap,92,91,39,69,109,62,63,89,52,82,81,75,59,57,62,51,48,56,51,31,70,25,43,30,60,40,41,36
ENSMUSG00000042800 - Spata46,1,2,0,0,1,1,1,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000102193 - Gm7299,0,1,3,0,0,5,2,0,1,3,1,1,1,1,3,0,2,0,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000038463 - Olfml2b,491,680,322,596,472,460,491,737,859,585,643,506,899,1182,538,546,546,709,872,553,776,289,472,542,651,363,989,561
ENSMUSG00000026663 - Atf6,1644,1954,1442,2032,2931,1813,1989,2009,1872,1920,2656,2327,2034,1834,1807,1637,1590,1587,1630,1398,1790,1354,1413,1382,2031,1762,1840,1768
ENSMUSG00000026659 - Dusp12,85,114,174,128,79,132,121,104,90,132,94,100,79,142,168,89,142,104,122,187,117,147,94,105,79,83,125,78
ENSMUSG00000070524 - Fcrlb,45,39,58,43,28,28,65,13,72,21,24,25,10,40,53,32,47,89,75,56,106,56,34,28,37,19,28,40
